,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
usb_c_escape_tail_to_terminal,43.175,32.175,97.39,16.89,19.175,55.93,11.15,13.39,33.425,127.78,31.175,35.698,38.475,33.475,38.675,33.675,9.19,12.41,12.605,12.605,12.605,12.605,12.605,12.175,11.15,0.6562,6.79,27.675,109.405,16.95,6.29,117.89,109.584,17.5,118.89,109.763,127.284,92.89,109.763,136.03,117.39,132.29,93.89,127.78,109.63,112.89,120.39,117.29,105.89,1.17,119.352,57.43,127.89,132.09,129.69,124.49,127.78,133.43,16.175,10.89,6.29,129.19,34.35,132.547,126.49,128.44,129.99,129.54,129.99,129.99,133.44,28.225,10.775,54.725,19.925,138.775,125.14,133.03,132.59,9.19,127.78,10.39,18.773,14.875,30.675,7.89,6.28,91.39,94.783,7.58,122.788,121.19,10.89,45.8,11.0,120.99,114.89,120.99,114.89,45.175,51.275,10.375,16.475,115.39,116.39,116.39,126.99,120.14,120.59,120.59,122.79,119.79,99.79,119.79,50.075,15.275,81.79,81.79,50.075,41.79,99.79,1.04,113.39,85.39,53.625,53.625,113.39,85.39,37.39,18.825,8.175,34.975,115.39,113.89,77.89,77.39,76.94,90.04,24.675,103.89,39.175,116.585,117.09,117.09,126.345,117.09,45.95,122.191,126.49,118.29,117.665,125.365,116.69,118.14,116.39,117.54,121.19,120.89,120.59,120.39,120.89,120.89,122.54,115.14,10.775,54.725,19.925,138.775,0.29,97.39,12.045,43.575,22.75,100.89,83.673,127.78,10.875,44.883,34.89,36.89,112.39,110.89,10.19,10.39,15.675,101.735,10.283,100.19,100.39,127.39,6.675,131.165,127.78,109.89,133.063,140.43,140.61,11.575,17.5,0.0,12.595,10.775,12.045,12.145,22.42,12.145,12.145,8.175,12.705,7.075,67.39,66.89,66.44,88.54,101.19,106.311,107.302,102.665,106.547,107.544,105.665,104.39
usb_c_external_aperture,20.9,19.205,110.205,29.705,23.605,68.745,12.595,26.205,11.15,140.595,14.205,13.423,16.2,11.2,16.4,11.4,6.405,4.4,5.8,8.8,11.8,14.8,17.8,14.205,23.675,12.883,7.405,18.455,122.22,5.84,2.305,130.705,122.399,5.84,131.705,122.578,140.099,105.705,122.578,148.845,130.205,145.105,106.705,140.595,122.445,125.705,133.205,130.105,118.705,6.62,132.167,70.245,140.705,144.905,142.505,137.305,140.595,146.245,18.205,23.705,18.205,142.005,12.595,145.362,139.305,141.255,142.805,142.355,142.805,142.805,146.255,25.955,4.25,32.45,32.45,151.59,137.955,145.845,145.405,22.005,140.595,23.205,31.588,27.4,18.405,10.705,18.105,104.205,107.598,14.205,135.603,134.005,1.45,23.525,23.525,133.805,127.705,133.805,127.705,22.9,29.0,22.9,29.0,128.205,129.205,129.205,139.805,132.955,133.405,133.405,135.605,132.605,112.605,132.605,27.8,27.8,94.605,94.605,54.605,54.605,112.605,0.3,126.205,98.205,50.205,31.35,126.205,98.205,50.205,31.35,7.305,18.155,128.205,126.705,90.705,90.205,89.755,102.855,18.455,116.705,18.205,129.4,129.905,129.905,139.16,129.905,23.675,135.006,139.305,131.105,130.48,138.18,129.505,130.955,129.205,130.355,134.005,133.705,133.405,133.205,133.705,133.705,135.355,127.955,4.61,32.45,32.45,151.59,4.85,110.205,20.405,21.3,12.595,113.705,96.488,140.595,23.4,57.698,47.705,49.705,125.205,123.705,23.005,23.205,28.2,114.55,23.098,113.005,113.205,140.205,18.205,143.98,140.595,122.705,145.878,153.245,153.425,18.305,5.84,12.595,0.0,0.6505,0.505,0.145,0.145,0.145,0.145,13.205,0.105,19.655,80.205,79.705,79.255,101.355,114.005,119.126,120.117,115.48,119.362,120.359,118.48,117.205
usb_c_internal_drain_shelf,19.6,16.5,107.5,27.0,20.9,66.04,9.89,23.5,9.85,137.89,11.5,12.123,14.9,9.9,15.1,10.1,3.7,3.1,4.5,7.5,10.5,13.5,16.5,11.5,22.375,11.583,4.7,15.75,119.515,9.85,1.56,128.0,119.694,9.85,129.0,119.873,137.394,103.0,119.873,146.14,127.5,142.4,104.0,137.89,119.74,123.0,130.5,127.4,116.0,5.29,129.462,67.54,138.0,142.2,139.8,134.6,137.89,143.54,15.5,21.0,15.5,139.3,10.775,142.657,136.6,138.55,140.1,139.65,140.1,140.1,143.55,23.25,8.26,31.15,31.15,148.885,135.25,143.14,142.7,19.3,137.89,20.5,28.981,26.1,15.7,8.0,15.4,101.5,104.893,11.5,132.898,131.3,0.76,22.225,22.225,131.1,125.0,131.1,125.0,21.6,27.7,21.6,27.7,125.5,126.5,126.5,137.1,130.25,130.7,130.7,132.9,129.9,109.9,129.9,26.5,26.5,91.9,91.9,51.9,51.9,109.9,0.0,123.5,95.5,47.5,30.05,123.5,95.5,47.5,30.05,4.6,15.45,125.5,124.0,88.0,87.5,87.05,100.15,15.75,114.0,15.6,126.695,127.2,127.2,136.455,127.2,22.375,132.301,136.6,128.4,127.775,135.475,126.8,128.25,126.5,127.65,131.3,131.0,130.7,130.5,131.0,131.0,132.65,125.25,8.62,31.15,31.15,148.885,8.86,107.5,17.7,20.0,9.89,111.0,93.783,137.89,22.1,54.993,45.0,47.0,122.5,121.0,20.3,20.5,26.9,111.845,20.393,110.3,110.5,137.5,15.5,141.275,137.89,120.0,143.173,150.54,150.72,15.6,9.85,10.775,0.6505,0.0,0.0,0.055,0.0814,0.0814,4.155,10.5,0.435,18.3,77.5,77.0,76.55,98.65,111.3,116.421,117.412,112.775,116.657,117.654,115.775,114.5
usb_c_molded_drip_break_lip,19.4,18.655,109.655,29.155,23.055,68.195,12.045,25.655,9.65,140.045,13.655,11.923,14.7,9.7,14.9,9.9,5.855,2.9,4.3,7.3,10.3,13.3,16.3,13.655,22.175,11.383,6.855,17.905,121.67,9.935,1.755,130.155,121.849,9.935,131.155,122.028,139.549,105.155,122.028,148.295,129.655,144.555,106.155,140.045,121.895,125.155,132.655,129.555,118.155,6.07,131.617,69.695,140.155,144.355,141.955,136.755,140.045,145.695,17.655,23.155,17.655,141.455,12.045,144.812,138.755,140.705,142.255,141.805,142.255,142.255,145.705,25.405,8.345,30.95,30.95,151.04,137.405,145.295,144.855,21.455,140.045,22.655,31.038,26.155,17.855,10.155,17.555,103.655,107.048,13.655,135.053,133.455,0.505,22.025,22.025,133.255,127.155,133.255,127.155,21.4,27.5,21.4,27.5,127.655,128.655,128.655,139.255,132.405,132.855,132.855,135.055,132.055,112.055,132.055,26.3,26.3,94.055,94.055,54.055,54.055,112.055,0.0,125.655,97.655,49.655,29.85,125.655,97.655,49.655,29.85,6.755,17.605,127.655,126.155,90.155,89.655,89.205,102.305,17.905,116.155,17.655,128.85,129.355,129.355,138.61,129.355,22.175,134.456,138.755,130.555,129.93,137.63,128.955,130.405,128.655,129.805,133.455,133.155,132.855,132.655,133.155,133.155,134.805,127.405,8.705,30.95,30.95,151.04,8.945,109.655,19.855,19.8,12.045,113.155,95.938,140.045,21.9,57.148,47.155,49.155,124.655,123.155,22.455,22.655,26.7,114.0,22.548,112.455,112.655,139.655,17.655,143.43,140.045,122.155,145.328,152.695,152.875,17.755,9.935,12.045,0.505,0.0,0.0,0.0,0.145,0.145,4.24,12.655,0.52,19.105,79.655,79.155,78.705,100.805,113.455,118.576,119.567,114.93,118.812,119.809,117.93,116.655
usb_c_perimeter_gasket_bottom,20.3,18.755,109.755,29.255,23.155,68.295,12.145,25.755,10.55,140.145,13.755,12.823,15.6,10.6,15.8,10.8,5.955,3.8,5.2,8.2,11.2,14.2,17.2,13.755,23.075,12.283,6.955,18.005,121.77,9.585,1.855,130.255,121.949,9.585,131.255,122.128,139.649,105.255,122.128,148.395,129.755,144.655,106.255,140.145,121.995,125.255,132.755,129.655,118.255,6.17,131.717,69.795,140.255,144.455,142.055,136.855,140.145,145.795,17.755,23.255,17.755,141.555,12.145,144.912,138.855,140.805,142.355,141.905,142.355,142.355,145.805,25.505,7.995,31.85,31.85,151.14,137.505,145.395,144.955,21.555,140.145,22.755,31.138,26.8,17.955,10.255,17.655,103.755,107.148,13.755,135.153,133.555,0.955,22.925,22.925,133.355,127.255,133.355,127.255,22.3,28.4,22.3,28.4,127.755,128.755,128.755,139.355,132.505,132.955,132.955,135.155,132.155,112.155,132.155,27.2,27.2,94.155,94.155,54.155,54.155,112.155,0.0,125.755,97.755,49.755,30.75,125.755,97.755,49.755,30.75,6.855,17.705,127.755,126.255,90.255,89.755,89.305,102.405,18.005,116.255,17.755,128.95,129.455,129.455,138.71,129.455,23.075,134.556,138.855,130.655,130.03,137.73,129.055,130.505,128.755,129.905,133.555,133.255,132.955,132.755,133.255,133.255,134.905,127.505,8.355,31.85,31.85,151.14,8.595,109.755,19.955,20.7,12.145,113.255,96.038,140.145,22.8,57.248,47.255,49.255,124.755,123.255,22.555,22.755,27.6,114.1,22.648,112.555,112.755,139.755,17.755,143.53,140.145,122.255,145.428,152.795,152.975,17.855,9.585,12.145,0.145,0.055,0.0,0.0,0.0,0.0,3.89,12.755,0.17,19.205,79.755,79.255,78.805,100.905,113.555,118.676,119.667,115.03,118.912,119.909,118.03,116.755
usb_c_perimeter_gasket_left,20.405,18.755,109.755,29.255,23.155,68.295,12.145,25.755,10.655,140.145,13.755,12.928,15.705,10.705,15.905,10.905,15.345,14.745,16.145,19.145,22.145,25.145,28.145,13.755,34.02,23.228,16.245,18.005,121.77,5.49,1.855,130.255,121.949,5.49,131.255,122.128,139.649,105.255,122.128,148.395,129.755,144.655,106.255,140.145,121.995,125.255,132.755,129.655,118.255,6.17,131.717,69.795,140.255,144.455,142.055,136.855,140.145,145.795,17.755,32.245,17.755,141.555,12.145,144.912,138.855,140.805,142.355,141.905,142.355,142.355,145.805,25.505,3.9,31.955,42.795,151.14,137.505,145.395,144.955,24.545,140.145,23.245,40.626,37.745,17.955,10.255,20.645,103.755,107.148,20.245,135.153,133.555,1.1,23.03,33.87,133.355,127.255,133.355,127.255,22.405,28.505,33.245,39.345,127.755,128.755,128.755,139.355,132.505,132.955,132.955,135.155,132.155,112.155,132.155,27.305,38.145,94.155,94.155,54.155,54.155,112.155,0.0,125.755,97.755,49.755,30.855,125.755,97.755,49.755,41.695,6.855,17.705,127.755,126.255,90.255,89.755,89.305,102.405,18.005,116.255,17.755,128.95,129.455,129.455,138.71,129.455,23.18,134.556,138.855,130.655,130.03,137.73,129.055,130.505,128.755,129.905,133.555,133.255,132.955,132.755,133.255,133.255,134.905,127.505,4.26,31.955,42.795,151.14,4.5,109.755,19.955,20.805,12.145,113.255,96.038,140.145,33.745,57.248,47.255,49.255,124.755,123.255,22.555,27.245,38.545,114.1,26.841,112.555,112.755,139.755,17.755,143.53,140.145,122.255,145.428,152.795,152.975,17.855,5.49,22.42,0.145,0.0814,0.145,0.0,0.0,10.49,0.0,12.755,0.775,29.945,79.755,79.255,78.805,100.905,113.555,118.676,119.667,115.03,118.912,119.909,118.03,116.755
usb_c_perimeter_gasket_right,31.245,20.245,109.755,29.255,23.155,68.295,12.145,25.755,21.495,140.145,19.245,23.768,26.545,21.545,26.745,21.745,5.955,3.905,5.305,8.305,11.305,14.305,17.305,13.755,23.18,12.388,6.955,18.005,121.77,5.49,1.855,130.255,121.949,5.57,131.255,122.128,139.649,105.255,122.128,148.395,129.755,144.655,106.255,140.145,121.995,125.255,132.755,129.655,118.255,6.17,131.717,69.795,140.255,144.455,142.055,136.855,140.145,145.795,17.755,23.255,17.755,141.555,22.42,144.912,138.855,140.805,142.355,141.905,142.355,142.355,145.805,25.505,3.9,42.795,31.955,151.14,137.505,145.395,144.955,21.555,140.145,22.755,31.138,26.905,18.745,10.255,17.655,103.755,107.148,13.755,135.153,133.555,1.1,33.87,23.03,133.355,127.255,133.355,127.255,33.245,39.345,22.405,28.505,127.755,128.755,128.755,139.355,132.505,132.955,132.955,135.155,132.155,112.155,132.155,38.145,27.305,94.155,94.155,54.155,54.155,112.155,0.0,125.755,97.755,49.755,41.695,125.755,97.755,49.755,30.855,6.855,23.045,127.755,126.255,90.255,89.755,89.305,102.405,18.005,116.255,27.245,128.95,129.455,129.455,138.71,129.455,34.02,134.556,138.855,130.655,130.03,137.73,129.055,130.505,128.755,129.905,133.555,133.255,132.955,132.755,133.255,133.255,134.905,127.505,4.26,42.795,31.955,151.14,4.5,109.755,19.955,31.645,12.145,113.255,96.038,140.145,22.905,57.248,47.255,49.255,124.755,123.255,22.555,22.755,27.705,114.1,22.648,112.555,112.755,139.755,17.755,143.53,140.145,122.255,145.428,152.795,152.975,17.855,5.57,12.145,0.145,0.0814,0.145,0.0,10.49,0.0,0.0,12.755,0.775,19.205,79.755,79.255,78.805,100.905,113.555,118.676,119.667,115.03,118.912,119.909,118.03,116.755
usb_c_perimeter_gasket_top,20.3,18.755,109.755,29.255,23.155,68.295,12.145,25.755,10.55,140.145,13.755,12.823,15.6,10.6,15.8,10.8,5.955,3.8,5.2,8.2,11.2,14.2,17.2,13.755,23.075,12.283,6.955,18.005,121.77,5.345,1.855,130.255,121.949,5.345,131.255,122.128,139.649,105.255,122.128,148.395,129.755,144.655,106.255,140.145,121.995,125.255,132.755,129.655,118.255,6.17,131.717,69.795,140.255,144.455,142.055,136.855,140.145,145.795,17.755,23.255,17.755,141.555,12.145,144.912,138.855,140.805,142.355,141.905,142.355,142.355,145.805,25.505,3.755,31.85,31.85,151.14,137.505,145.395,144.955,21.555,140.145,22.755,31.138,26.8,17.955,10.255,17.655,103.755,107.148,13.755,135.153,133.555,5.195,22.925,22.925,133.355,127.255,133.355,127.255,22.3,28.4,22.3,28.4,127.755,128.755,128.755,139.355,132.505,132.955,132.955,135.155,132.155,112.155,132.155,27.2,27.2,94.155,94.155,54.155,54.155,112.155,0.0,125.755,97.755,49.755,30.75,125.755,97.755,49.755,30.75,6.855,17.705,127.755,126.255,90.255,89.755,89.305,102.405,18.005,116.255,17.755,128.95,129.455,129.455,138.71,129.455,23.075,134.556,138.855,130.655,130.03,137.73,129.055,130.505,128.755,129.905,133.555,133.255,132.955,132.755,133.255,133.255,134.905,127.505,4.115,31.85,31.85,151.14,4.355,109.755,19.955,20.7,12.145,113.255,96.038,140.145,22.8,57.248,47.255,49.255,124.755,123.255,22.555,22.755,27.6,114.1,22.648,112.555,112.755,139.755,17.755,143.53,140.145,122.255,145.428,152.795,152.975,17.855,5.345,12.145,0.145,4.155,4.24,3.89,0.0,0.0,0.0,12.755,0.47,19.205,79.755,79.255,78.805,100.905,113.555,118.676,119.667,115.03,118.912,119.909,118.03,116.755
usb_c_power_data_escape_tail,17.0,6.0,96.0,15.5,9.4,54.54,7.58,12.0,7.25,126.39,5.0,9.523,13.04,13.04,13.22,13.22,1.49,13.02,13.215,13.215,13.215,13.215,13.9,0.0,19.775,8.983,2.0,4.25,108.015,8.64,4.9,116.5,108.194,8.64,117.5,108.373,125.894,91.5,108.373,134.64,116.0,130.9,92.5,126.39,108.24,111.5,119.0,115.9,104.5,3.02,117.962,56.04,126.5,130.7,128.3,123.1,126.39,132.04,4.0,18.0,4.0,127.8,8.175,131.157,125.1,127.05,128.6,128.15,128.6,128.6,132.05,11.75,11.385,28.55,28.55,137.385,123.75,131.64,131.2,10.3,126.39,9.0,26.381,23.5,4.5,0.19,6.4,90.0,93.393,6.0,121.398,119.8,3.19,19.625,19.625,119.6,113.5,119.6,113.5,19.0,25.1,19.0,25.1,114.0,115.0,115.0,125.6,118.75,119.2,119.2,121.4,118.4,98.4,118.4,23.9,23.9,80.4,80.4,40.4,40.4,98.4,12.15,112.0,84.0,36.0,27.45,112.0,84.0,36.0,27.45,3.9,8.8,114.0,112.5,76.5,76.0,75.55,88.65,4.25,102.5,13.0,115.195,115.7,115.7,124.955,115.7,19.775,120.801,125.1,116.9,116.275,123.975,115.3,116.75,115.0,116.15,119.8,119.5,119.2,119.0,119.5,119.5,121.15,113.75,11.385,28.55,28.55,137.385,6.59,96.0,6.2,17.4,7.58,99.5,82.283,126.39,19.5,43.493,33.5,35.5,111.0,109.5,8.8,13.0,24.3,100.345,12.596,98.8,99.0,126.0,4.0,129.775,126.39,108.5,131.673,139.04,139.22,4.1,9.94,8.175,13.205,10.5,12.655,12.755,12.755,12.755,12.755,0.0,5.3,15.7,66.0,65.5,65.05,87.15,99.8,104.921,105.912,101.275,105.157,106.154,104.275,103.0
usb_c_receptacle,21.53,11.3,102.3,21.8,15.7,60.84,6.165,18.3,11.78,132.69,9.53,14.053,16.83,11.83,17.03,12.03,5.63,5.03,6.43,9.43,12.43,15.43,18.43,6.3,24.305,13.513,6.53,10.55,114.315,6.165,0.0,122.8,114.494,6.165,123.8,114.673,132.194,97.8,114.673,140.94,122.3,137.2,98.8,132.69,114.54,117.8,125.3,122.2,110.8,1.605,124.262,62.34,132.8,137.0,134.6,129.4,132.69,138.34,10.3,22.53,10.3,134.1,12.705,137.457,131.4,133.35,134.9,134.45,134.9,134.9,138.35,18.05,4.575,33.08,33.08,143.685,130.05,137.94,137.5,14.83,132.69,15.3,30.911,28.03,10.5,2.8,10.93,96.3,99.693,10.53,127.698,126.1,1.475,24.155,24.155,125.9,119.8,125.9,119.8,23.53,29.63,23.53,29.63,120.3,121.3,121.3,131.9,125.05,125.5,125.5,127.7,124.7,104.7,124.7,28.43,28.43,86.7,86.7,46.7,46.7,104.7,0.325,118.3,90.3,42.3,31.98,118.3,90.3,42.3,31.98,0.0,13.33,120.3,118.8,82.8,82.3,81.85,94.95,10.55,108.8,17.53,121.495,122.0,122.0,131.255,122.0,24.305,127.101,131.4,123.2,122.575,130.275,121.6,123.05,121.3,122.45,126.1,125.8,125.5,125.3,125.8,125.8,127.45,120.05,4.935,33.08,33.08,143.685,5.175,102.3,12.5,21.93,6.165,105.8,88.583,132.69,24.03,49.793,39.8,41.8,117.3,115.8,15.1,17.53,28.83,106.645,17.126,105.1,105.3,132.3,10.3,136.075,132.69,114.8,137.973,145.34,145.52,10.4,6.165,12.705,0.105,0.435,0.52,0.17,0.775,0.775,0.47,5.3,0.0,20.23,72.3,71.8,71.35,93.45,106.1,111.221,112.212,107.575,111.457,112.454,110.575,109.3
usim_levelshift_package_marker,50.7,39.7,88.45,7.95,26.7,46.99,18.675,4.45,40.95,118.84,38.7,43.223,46.0,41.0,46.2,41.2,2.83,19.47,19.665,19.665,19.665,19.665,19.665,19.7,6.84,7.61,1.25,35.2,100.465,24.475,11.35,108.95,100.644,25.025,109.95,100.823,118.344,83.95,100.823,127.09,108.45,123.35,84.95,118.84,100.69,103.95,111.45,108.35,96.95,1.62,110.412,48.49,118.95,123.15,120.75,115.55,118.84,124.49,23.7,1.95,11.2,120.25,41.875,123.607,117.55,119.5,121.05,120.6,121.05,121.05,124.5,35.75,17.835,62.25,10.25,129.835,116.2,124.09,123.65,4.0,118.84,1.45,9.833,5.2,38.2,1.53,8.1,82.45,85.843,4.45,113.848,112.25,4.53,53.325,2.13,112.05,105.95,112.05,105.95,52.7,58.8,2.53,6.8,106.45,107.45,107.45,118.05,111.2,111.65,111.65,113.85,110.85,90.85,110.85,57.6,5.6,72.85,72.85,57.6,32.85,90.85,10.55,104.45,76.45,61.15,61.15,104.45,76.45,28.45,9.15,15.7,42.5,106.45,104.95,68.95,68.45,68.0,81.1,32.2,94.95,46.7,107.645,108.15,108.15,117.405,108.15,53.475,113.251,117.55,109.35,108.725,116.425,107.75,109.2,107.45,108.6,112.25,111.95,111.65,111.45,111.95,111.95,113.6,106.2,17.835,62.25,10.25,129.835,5.19,88.45,8.7,51.1,30.275,91.95,74.733,118.84,1.22,35.943,25.95,27.95,103.45,101.95,1.25,1.59,6.0,92.795,6.18,91.25,91.45,118.45,14.2,122.225,118.84,100.95,124.123,131.49,131.67,19.1,25.025,7.075,19.655,18.3,19.105,19.205,29.945,19.205,19.205,15.7,20.23,0.0,63.25,62.8,62.475,79.6,92.25,97.371,98.362,93.725,97.607,98.604,96.725,95.45
volume_button_cap,70.3,54.0,60.55,8.55,55.4,37.775,67.39,6.55,70.775,39.39,65.0,72.673,80.04,80.04,80.22,80.22,60.8,80.02,80.215,80.215,80.215,80.215,80.215,65.0,67.39,68.16,61.8,61.25,22.028,75.64,71.9,29.5,22.548,75.64,30.5,23.068,38.894,8.55,23.068,47.64,29.0,43.9,5.5,67.325,38.875,24.5,50.55,52.05,57.55,3.16,62.16,37.775,39.5,43.7,41.3,36.1,39.39,45.04,61.0,65.55,61.0,40.8,67.39,44.157,38.1,40.05,41.6,41.15,41.6,41.6,45.05,52.75,78.385,4.45,76.1,50.385,36.75,44.64,44.2,57.85,44.125,56.55,73.931,71.05,61.2,6.55,60.9,10.05,12.184,65.0,34.398,32.8,3.75,9.175,67.175,32.6,26.5,66.55,72.65,60.6,54.5,66.55,72.65,53.25,53.25,64.85,53.25,49.9,49.9,52.55,49.9,31.4,71.45,71.45,59.4,71.45,1.55,71.45,21.4,71.45,11.4,0.3,25.0,0.8,25.0,53.0,75.0,75.0,75.0,75.0,70.9,60.95,47.55,45.55,77.1,76.65,76.325,76.325,61.25,15.5,61.0,54.5,54.445,64.205,54.5,54.95,67.39,60.132,40.55,56.15,55.4,55.4,54.55,56.0,54.25,53.45,50.95,50.65,50.35,50.2,50.15,52.3,50.2,26.75,78.385,4.81,76.1,50.385,5.05,44.05,50.8,60.7,67.39,69.05,78.882,55.725,67.05,70.594,63.1,77.0,25.05,22.55,54.8,60.55,71.85,61.23,60.146,52.55,60.55,43.8,61.0,54.8,39.39,21.5,57.073,55.85,56.05,61.1,76.94,67.39,80.205,77.5,79.655,79.755,79.755,79.755,79.755,66.0,72.3,63.25,0.0,0.0,0.2704,0.2704,52.3,59.187,60.192,60.55,58.69,59.698,62.05,42.55
